PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7595824;1;1;1;;2;5.030.259.049;68;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;4;1;4;1;;;300000000;800000;;;1;;;;;1;;;;;4
20231148;11;2023;7595825;1;1;1;;2;53.260.729.148;68;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;6;3;4;6;;;;99;;;1;;;;1;;;;;;2
20231148;11;2023;7595826;1;1;1;;2;88.904.651.416;68;1;1;4;1;2;2;2;2;;2;1;4;3;2;1;5;6;1;4;3;;;;;1000000;;1;;;;;;;;;;5
20231148;11;2023;7595828;1;1;1;;2;53.260.729.148;68;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;4;1;4;1;;;90000000;250000;;;1;;;;;;;;;;2
20231148;11;2023;7595829;1;1;1;;2;17.651.403.719;68;1;1;4;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231148;11;2023;7595830;1;1;1;;2;5.030.259.049;68;1;1;4;1;2;2;2;2;;2;1;5;1;2;1;5;10;3;4;1;;;200000000;800000;;;1;;;;1;1;;;;;2
20231148;11;2023;7595831;1;1;1;;2;5.030.259.049;68;1;1;4;1;2;2;2;2;;2;1;5;4;2;1;4;4;1;4;4;;;;400000;;;1;;;;;;;;;;4
20231148;11;2023;7595832;1;1;1;;2;5.030.259.049;68;1;1;4;1;2;2;2;2;;2;1;3;1;2;1;4;5;3;5;4;;;;99;;;1;;;;;;;;;;2
20231148;11;2023;7595833;1;1;1;;2;51.786.031.642;68;1;1;4;1;2;2;2;2;;2;1;2;1;2;1;4;4;1;4;1;;;900000000;350000;;;1;;;;;;;;;;2
20231145;11;2023;7595834;1;1;1;5;1;14.009.707.909;5;1;1;4;1;6;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;4000000;;;1;;;;;;;;;;3
20231145;11;2023;7595835;1;1;1;5;1;14.493.582.536;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;3
20231145;11;2023;7595836;1;1;1;5;1;16.510.978.156;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;3
20231145;11;2023;7595837;1;1;1;5;1;14.438.918.681;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;315000000;2000000;;;1;;;;1;1;;;;;3
20231145;11;2023;7595838;1;1;1;5;1;11.580.311.664;5;1;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;98;1800000;;;1;;;;;1;;;;;4
20231145;11;2023;7595839;1;1;1;5;1;81.288.109.478;5;1;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;700000000;3500000;;1;1;;;;;1;;;;;6
20231145;11;2023;7595840;1;1;1;5;1;89.062.185.544;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;1
20231145;11;2023;7595841;1;1;1;5;1;10.265.817.843;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;1
20231145;11;2023;7595842;1;1;1;5;1;14.238.117.718;5;1;1;4;1;6;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;950000000;3000000;;;1;1;;;;;;;;;4
20231145;11;2023;7595843;1;1;1;5;1;75.023.896.074;5;2;1;4;1;4;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;200000000;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595844;1;1;1;5;1;97.786.073.023;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20231145;11;2023;7595845;1;1;1;5;1;1.278.849.274;5;1;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;5000000;;;1;;;;;1;;;;;4
20231145;11;2023;7595846;1;1;1;5;1;13.220.408.346;5;1;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;6000000;;;1;;;;;1;;;;;3
20231145;11;2023;7595847;1;1;1;5;1;12.534.339.426;5;1;1;4;1;6;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;300000000;6000000;;;1;;;;;1;;;;;3
20231145;11;2023;7595848;1;1;1;5;1;13.537.241.607;5;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;300000000;1600000;;;1;;;;;1;;;;;4
20231145;11;2023;7595849;1;1;1;5;1;74.269.157.572;5;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231145;11;2023;7595850;1;1;1;5;1;12.032.580.299;5;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;1;;;;;3
20231145;11;2023;7595851;1;1;1;5;1;87.537.413.463;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;7
20231145;11;2023;7595852;1;1;1;5;1;80.589.879.973;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;1;;;;;4
20231145;11;2023;7595853;1;1;1;5;1;10.547.138.201;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595854;1;1;1;5;1;40.391.601.256;5;2;1;2;1;0;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;400000;;;;;;;;1;;;NEQUI;5
20231145;11;2023;7595855;1;1;1;5;1;16.510.978.156;5;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;3
20231145;11;2023;7595856;1;1;1;5;1;92.506.696.872;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20231145;11;2023;7595857;1;1;1;5;1;85.175.377.629;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1400000;;;1;;;;;;;;;;1
20231145;11;2023;7595858;1;1;1;5;1;77.018.902.995;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20231145;11;2023;7595859;1;1;1;5;1;85.175.377.629;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7595860;1;1;1;5;1;92.010.330.247;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;280000000;1500000;;;1;;;;;1;;;;;3
20231145;11;2023;7595861;1;1;1;5;1;90.614.895.878;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1360000;;1;;;;;;;;;;2
20231145;11;2023;7595862;1;1;1;5;1;10.421.088.876;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;2
20231145;11;2023;7595863;1;1;1;5;1;2.781.270.302;5;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7595864;1;1;1;5;1;27.075.439.121;5;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7595865;1;1;1;5;1;2.781.270.302;5;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595866;1;1;1;5;1;2.781.270.302;5;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;1
20231145;11;2023;7595867;1;1;1;5;1;30.983.395.373;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;2
20231145;11;2023;7595868;1;1;1;5;1;12.264.866.039;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;5
20231145;11;2023;7595869;1;1;1;5;1;10.270.881.075;5;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;;;;;1
20231145;11;2023;7595870;1;1;1;5;1;34.865.785.564;5;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;1
20231145;11;2023;7595872;1;1;1;5;1;89.062.185.544;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20231145;11;2023;7595873;1;1;1;5;1;97.183.102.002;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20231145;11;2023;7595874;1;1;1;5;1;85.400.026.456;5;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20231145;11;2023;7595875;1;1;1;5;1;10.031.945.892;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20231145;11;2023;7595876;1;1;1;5;1;83.058.713.331;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7595877;1;1;1;5;1;1.065.396.454;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231145;11;2023;7595878;1;1;1;5;1;78.342.490.628;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4
20231145;11;2023;7595879;1;1;1;5;1;10.252.163.723;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231145;11;2023;7595880;1;1;1;5;1;84.888.658.549;5;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;20000000;350000;;;;;;;;;;1;;;5
20231145;11;2023;7595881;1;1;1;5;1;14.767.868.136;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231145;11;2023;7595882;1;1;1;5;1;63.891.317.947;5;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;8000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7595883;1;1;1;5;1;13.183.922.751;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7595884;1;1;1;5;1;14.041.906.978;5;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231145;11;2023;7595885;1;1;1;5;1;1.307.100.971;5;2;1;2;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231145;11;2023;7595886;1;1;1;5;1;12.600.257.572;5;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;2
